"SEASON","TEAM_NAME","WINS","LOSSES","WIN_PCT"
"1985","Houston Rockets",51,31,0.622
"2004","Houston Rockets",51,31,0.622
"2022","Cleveland Cavaliers",51,31,0.622
"1982","Milwaukee Bucks",51,31,0.622
"2021","Philadelphia 76ers",51,31,0.622
"1997","Charlotte Hornets",51,31,0.622
"2006","Utah Jazz",51,31,0.622
"2002","Minnesota Timberwolves",51,31,0.622
"1988","Utah Jazz",51,31,0.622
"2016","Cleveland Cavaliers",51,31,0.622
"2013","Golden State Warriors",51,31,0.622
"1991","Boston Celtics",51,31,0.622
"2016","Toronto Raptors",51,31,0.622
"2007","Dallas Mavericks",51,31,0.622
"2021","Boston Celtics",51,31,0.622
"1971","Golden State Warriors",51,31,0.622
"2011","Memphis Grizzlies",41,25,0.621
"1951","Rochester Royals",41,25,0.621
"2011","Los Angeles Lakers",41,25,0.621
"1998","Los Angeles Lakers",31,19,0.62
"1998","Atlanta Hawks",31,19,0.62
"1998","Houston Rockets",31,19,0.62
"2019","Indiana Pacers",45,28,0.616
"1964","Los Angeles Lakers",49,31,0.613
"1959","St. Louis Hawks",46,29,0.613
"1953","New York Knicks",44,28,0.611
"2019","Utah Jazz",44,28,0.611
"2019","Houston Rockets",44,28,0.611
"1956","Boston Celtics",44,28,0.611
"1953","Rochester Royals",44,28,0.611
"2019","Oklahoma City Thunder",44,28,0.611
"2000","Portland Trail Blazers",50,32,0.61
"2013","Memphis Grizzlies",50,32,0.61
"2007","Denver Nuggets",50,32,0.61
"1993","Golden State Warriors",50,32,0.61
"2009","Portland Trail Blazers",50,32,0.61
"2014","Chicago Bulls",50,32,0.61
"2009","Oklahoma City Thunder",50,32,0.61
"2002","Los Angeles Lakers",50,32,0.61
"2005","Cleveland Cavaliers",50,32,0.61
"1987","Atlanta Hawks",50,32,0.61
"2002","Portland Trail Blazers",50,32,0.61
"1969","Baltimore Bullets",50,32,0.61
"1979","Atlanta Hawks",50,32,0.61
"2008","Dallas Mavericks",50,32,0.61
"1987","Chicago Bulls",50,32,0.61
"2000","Miami Heat",50,32,0.61
"2001","Detroit Pistons",50,32,0.61
"2017","Cleveland Cavaliers",50,32,0.61
"2009","Boston Celtics",50,32,0.61
"1993","Orlando Magic",50,32,0.61
"2003","Memphis Grizzlies",50,32,0.61
"1985","Atlanta Hawks",50,32,0.61
"2018","Utah Jazz",50,32,0.61
"1999","Minnesota Timberwolves",50,32,0.61
"2006","Cleveland Cavaliers",50,32,0.61
"1994","Charlotte Hornets",50,32,0.61
"2001","Minnesota Timberwolves",50,32,0.61
"2010","Denver Nuggets",50,32,0.61
"1980","New York Knicks",50,32,0.61
"1999","New York Knicks",50,32,0.61
"1978","Phoenix Suns",50,32,0.61
"1997","Atlanta Hawks",50,32,0.61
"2004","Sacramento Kings",50,32,0.61
"2002","Detroit Pistons",50,32,0.61
"1990","Detroit Pistons",50,32,0.61
"1986","Milwaukee Bucks",50,32,0.61
"2014","Dallas Mavericks",50,32,0.61
"2009","San Antonio Spurs",50,32,0.61
"1983","Milwaukee Bucks",50,32,0.61
"1949","Indianapolis Olympians",39,25,0.609
"1951","Syracuse Nationals",40,26,0.606
"1950","Philadelphia Warriors",40,26,0.606
"1951","Minneapolis Lakers",40,26,0.606
"2011","Los Angeles Clippers",40,26,0.606
"2011","Atlanta Hawks",40,26,0.606
"1947","St. Louis Bombers",29,19,0.604
"1950","Rochester Royals",41,27,0.603
"2019","Miami Heat",44,29,0.603
"1962","Syracuse Nationals",48,32,0.6
"1962","St. Louis Hawks",48,32,0.6
"1964","Cincinnati Royals",48,32,0.6
"1959","Syracuse Nationals",45,30,0.6
"1963","San Francisco Warriors",48,32,0.6
"1947","Chicago Stags",30,20,0.6
"2001","Portland Trail Blazers",49,33,0.598
"1979","Milwaukee Bucks",49,33,0.598
"1973","New York Knicks",49,33,0.598
"1974","Buffalo Braves",49,33,0.598
"1983","Detroit Pistons",49,33,0.598
"2002","New Jersey Nets",49,33,0.598
"2017","Portland Trail Blazers",49,33,0.598
"2005","Memphis Grizzlies",49,33,0.598
"1999","Charlotte Hornets",49,33,0.598
"1999","Philadelphia 76ers",49,33,0.598
"2004","Denver Nuggets",49,33,0.598
"1977","Phoenix Suns",49,33,0.598
"2006","Chicago Bulls",49,33,0.598
"1986","Portland Trail Blazers",49,33,0.598
"2005","New Jersey Nets",49,33,0.598
"2021","Utah Jazz",49,33,0.598
"2008","New Orleans Hornets",49,33,0.598
"2018","Boston Celtics",49,33,0.598
"2016","Washington Wizards",49,33,0.598
"1988","Milwaukee Bucks",49,33,0.598
"2018","Oklahoma City Thunder",49,33,0.598
"2001","Boston Celtics",49,33,0.598
"2014","Toronto Raptors",49,33,0.598
"1971","Phoenix Suns",49,33,0.598
"2013","Dallas Mavericks",49,33,0.598
"1996","Portland Trail Blazers",49,33,0.598
"1992","San Antonio Spurs",49,33,0.598
"1982","New Jersey Nets",49,33,0.598
"1954","Ft. Wayne Zollner Pistons",43,29,0.597
"1954","Syracuse Nationals",43,29,0.597
"1949","Ft. Wayne Zollner Pistons",41,28,0.594
"1951","Boston Celtics",39,27,0.591
"2011","Boston Celtics",39,27,0.591
"2019","Philadelphia 76ers",43,30,0.589
"1949","New York Knicks",40,28,0.588
"2015","Charlotte Hornets",48,34,0.585
"1978","Kansas City Kings",48,34,0.585
"2010","Portland Trail Blazers",48,34,0.585
"2013","Toronto Raptors",48,34,0.585
"2002","Philadelphia 76ers",48,34,0.585
"2015","Boston Celtics",48,34,0.585
"1992","Boston Celtics",48,34,0.585
"1984","Houston Rockets",48,34,0.585
"1981","San Antonio Spurs",48,34,0.585
"2015","Miami Heat",48,34,0.585
"2021","Denver Nuggets",48,34,0.585
"2017","Oklahoma City Thunder",48,34,0.585
"1968","Boston Celtics",48,34,0.585
"2002","Indiana Pacers",48,34,0.585
"1974","Golden State Warriors",48,34,0.585
"1995","Houston Rockets",48,34,0.585
"1990","Milwaukee Bucks",48,34,0.585
"2018","Indiana Pacers",48,34,0.585
"2015","Atlanta Hawks",48,34,0.585
"2017","Utah Jazz",48,34,0.585
"2017","New Orleans Pelicans",48,34,0.585
"2021","Toronto Raptors",48,34,0.585
"1969","Atlanta Hawks",48,34,0.585
"2013","Phoenix Suns",48,34,0.585
"2018","San Antonio Spurs",48,34,0.585
"1982","Seattle SuperSonics",48,34,0.585
"1971","New York Knicks",48,34,0.585
"1968","Atlanta Hawks",48,34,0.585
"2017","Indiana Pacers",48,34,0.585
"2013","Chicago Bulls",48,34,0.585
"1977","Denver Nuggets",48,34,0.585
"2007","Golden State Warriors",48,34,0.585
"2008","Utah Jazz",48,34,0.585
"1978","San Antonio Spurs",48,34,0.585
"1994","Los Angeles Lakers",48,34,0.585
"2000","New York Knicks",48,34,0.585
"2018","LA Clippers",48,34,0.585
"1983","Portland Trail Blazers",48,34,0.585
"1991","Detroit Pistons",48,34,0.585
"2022","Sacramento Kings",48,34,0.585
"2020","Portland Trail Blazers",42,30,0.583
"1953","Boston Celtics",42,30,0.583
"1946","Philadelphia Warriors",35,25,0.583
"2020","Los Angeles Lakers",42,30,0.583
"1953","Syracuse Nationals",42,30,0.583
"2020","Dallas Mavericks",42,30,0.583
"1998","Detroit Pistons",29,21,0.58
"1949","Chicago Stags",40,29,0.58
"1949","Anderson Packers",37,27,0.578
"2011","Denver Nuggets",38,28,0.576
"1963","St. Louis Hawks",46,34,0.575
"1988","Chicago Bulls",47,35,0.573
"2002","Utah Jazz",47,35,0.573
"1972","Golden State Warriors",47,35,0.573
"2016","Oklahoma City Thunder",47,35,0.573
"1994","Houston Rockets",47,35,0.573
"1995","New York Knicks",47,35,0.573
"1991","Seattle SuperSonics",47,35,0.573
"2004","Chicago Bulls",47,35,0.573
"2009","Miami Heat",47,35,0.573
"1979","Kansas City Kings",47,35,0.573
"1992","Utah Jazz",47,35,0.573
"2003","New Jersey Nets",47,35,0.573
"1988","Seattle SuperSonics",47,35,0.573
"1989","Dallas Mavericks",47,35,0.573
"1991","San Antonio Spurs",47,35,0.573
"1977","Seattle SuperSonics",47,35,0.573
"1993","Portland Trail Blazers",47,35,0.573
"1993","Cleveland Cavaliers",47,35,0.573
"1973","Capital Bullets",47,35,0.573
"2002","New Orleans Hornets",47,35,0.573
"1973","Los Angeles Lakers",47,35,0.573
"2000","Toronto Raptors",47,35,0.573
"1994","Chicago Bulls",47,35,0.573
"2006","Toronto Raptors",47,35,0.573
"1978","Houston Rockets",47,35,0.573
"2019","Dallas Mavericks",43,32,0.573
"2005","Los Angeles Clippers",47,35,0.573
"1978","Los Angeles Lakers",47,35,0.573
"2000","Minnesota Timberwolves",47,35,0.573
"1974","Chicago Bulls",47,35,0.573
"1995","Cleveland Cavaliers",47,35,0.573
"1993","Indiana Pacers",47,35,0.573
"2017","San Antonio Spurs",47,35,0.573
"1971","Seattle SuperSonics",47,35,0.573
"2017","Minnesota Timberwolves",47,35,0.573
"1978","Philadelphia 76ers",47,35,0.573
"1985","Denver Nuggets",47,35,0.573
"2008","Atlanta Hawks",47,35,0.573
"1997","Cleveland Cavaliers",47,35,0.573
"1978","Denver Nuggets",47,35,0.573
"1983","New York Knicks",47,35,0.573
"1987","Utah Jazz",47,35,0.573
"2022","New York Knicks",47,35,0.573
"1947","Baltimore Bullets",28,21,0.571
"1947","Washington Capitols",28,21,0.571
"1957","Syracuse Nationals",41,31,0.569
"2020","Atlanta Hawks",41,31,0.569
"1957","St. Louis Hawks",41,31,0.569
"2020","New York Knicks",41,31,0.569
"1950","Boston Celtics",39,30,0.565
"1965","Los Angeles Lakers",45,35,0.563
"1965","Cincinnati Royals",45,35,0.563
"1964","St. Louis Hawks",45,35,0.563
"1947","Philadelphia Warriors",27,21,0.563
"1984","Detroit Pistons",46,36,0.561
"2010","Memphis Grizzlies",46,36,0.561
"1988","Philadelphia 76ers",46,36,0.561
"1972","Atlanta Hawks",46,36,0.561
"1987","Houston Rockets",46,36,0.561
"2021","Chicago Bulls",46,36,0.561
"2014","Washington Wizards",46,36,0.561
"1995","Detroit Pistons",46,36,0.561
"1997","Portland Trail Blazers",46,36,0.561
"2011","Orlando Magic",37,29,0.561
"2010","New Orleans Hornets",46,36,0.561
"1995","Atlanta Hawks",46,36,0.561
"2021","Minnesota Timberwolves",46,36,0.561
"2017","Denver Nuggets",46,36,0.561
"1982","Portland Trail Blazers",46,36,0.561
"1981","Phoenix Suns",46,36,0.561
"1981","Houston Rockets",46,36,0.561
"2008","Phoenix Suns",46,36,0.561
"2000","Charlotte Hornets",46,36,0.561
"1951","New York Knicks",37,29,0.561
"1985","Detroit Pistons",46,36,0.561
"1978","Atlanta Hawks",46,36,0.561
"1981","Denver Nuggets",46,36,0.561
"2009","Milwaukee Bucks",46,36,0.561
"1969","Los Angeles Lakers",46,36,0.561
"1998","Philadelphia 76ers",28,22,0.56
"1998","Milwaukee Bucks",28,22,0.56
"1953","Ft. Wayne Zollner Pistons",40,32,0.556
"1958","New York Knicks",40,32,0.556
"2020","Miami Heat",40,32,0.556
"1954","Minneapolis Lakers",40,32,0.556
"1946","New York Knicks",33,27,0.55
"1981","Golden State Warriors",45,37,0.549
"1982","Kansas City Kings",45,37,0.549
"1997","Minnesota Timberwolves",45,37,0.549
"1996","Orlando Magic",45,37,0.549
"2004","Boston Celtics",45,37,0.549
"1978","Portland Trail Blazers",45,37,0.549
"1980","Chicago Bulls",45,37,0.549
"1983","Utah Jazz",45,37,0.549
"1986","Philadelphia 76ers",45,37,0.549
"1983","New Jersey Nets",45,37,0.549
"2004","Memphis Grizzlies",45,37,0.549
"1988","Houston Rockets",45,37,0.549
"2007","Cleveland Cavaliers",45,37,0.549
"2014","Oklahoma City Thunder",45,37,0.549
"2005","Los Angeles Lakers",45,37,0.549
"2014","New Orleans Pelicans",45,37,0.549
"2004","Washington Wizards",45,37,0.549
"2006","Denver Nuggets",45,37,0.549
"2001","Seattle SuperSonics",45,37,0.549
"1982","Denver Nuggets",45,37,0.549
"2022","Phoenix Suns",45,37,0.549
"1991","Los Angeles Clippers",45,37,0.549
"1993","New Jersey Nets",45,37,0.549
"2022","Brooklyn Nets",45,37,0.549
"2000","Houston Rockets",45,37,0.549
"1999","Seattle SuperSonics",45,37,0.549
"2015","Indiana Pacers",45,37,0.549
"1980","Portland Trail Blazers",45,37,0.549
"2003","Houston Rockets",45,37,0.549
"1999","Toronto Raptors",45,37,0.549
"1989","New York Knicks",45,37,0.549
"1977","Los Angeles Lakers",45,37,0.549
"1950","New York Knicks",36,30,0.545
"2011","Dallas Mavericks",36,30,0.545
"2011","New York Knicks",36,30,0.545
"2011","Utah Jazz",36,30,0.545
"1955","Boston Celtics",39,33,0.542
"1947","New York Knicks",26,22,0.542
"2020","Golden State Warriors",39,33,0.542
"1998","Sacramento Kings",27,23,0.54
"1998","New York Knicks",27,23,0.54
"1998","Phoenix Suns",27,23,0.54
"2013","Brooklyn Nets",44,38,0.537
"1986","Utah Jazz",44,38,0.537
"2022","Miami Heat",44,38,0.537
"2004","Minnesota Timberwolves",44,38,0.537
"2005","Sacramento Kings",44,38,0.537
"1996","Washington Bullets",44,38,0.537
"1994","Portland Trail Blazers",44,38,0.537
"2001","Charlotte Hornets",44,38,0.537
"1977","Milwaukee Bucks",44,38,0.537
"2002","Phoenix Suns",44,38,0.537
"2006","Miami Heat",44,38,0.537
"2017","Miami Heat",44,38,0.537
"1980","Indiana Pacers",44,38,0.537
